id_defeito,id_produto,tipo_defeito,data_defeito,local_defeito,gravidade,metodo_inspecao,custo_reparo,ano_mes
324,97,Funcional,2024-04-06,Componente,Leve,Teste Manual,195.74,2024-04
325,15,Funcional,2024-04-15,Interno,Moderado,Teste Manual,241.22,2024-04
326,97,Cosmético,2024-04-29,Componente,Leve,Teste Manual,441.18,2024-04
327,17,Estrutural,2024-04-01,Componente,Crítico,Teste Manual,274.09,2024-04
328,91,Funcional,2024-06-08,Superfície,Moderado,Inspeção Visual,268.52,2024-06
329,92,Estrutural,2024-01-02,Componente,Crítico,Teste Automatizado,170.44,2024-01
330,72,Funcional,2024-03-01,Componente,Moderado,Teste Automatizado,386.43,2024-03
331,74,Funcional,2024-03-01,Superfície,Leve,Teste Manual,970.98,2024-03
332,7,Funcional,2024-05-16,Componente,Leve,Teste Automatizado,751.73,2024-05
333,24,Funcional,2024-04-22,Componente,Leve,Teste Automatizado,285.85,2024-04
334,10,Estrutural,2024-03-15,Interno,Crítico,Teste Manual,478.75,2024-03
335,26,Cosmético,2024-02-29,Superfície,Leve,Teste Automatizado,884.79,2024-02
336,92,Cosmético,2024-04-13,Superfície,Moderado,Teste Automatizado,44.73,2024-04
337,68,Cosmético,2024-05-24,Componente,Leve,Teste Automatizado,952.79,2024-05
338,31,Cosmético,2024-01-03,Componente,Moderado,Teste Manual,959.59,2024-01
339,41,Estrutural,2024-02-15,Componente,Moderado,Inspeção Visual,312.25,2024-02
340,95,Cosmético,2024-06-23,Componente,Leve,Inspeção Visual,658.47,2024-06
341,17,Funcional,2024-05-03,Superfície,Leve,Teste Manual,243.25,2024-05
342,4,Cosmético,2024-05-24,Interno,Moderado,Teste Automatizado,199.65,2024-05
343,96,Funcional,2024-01-30,Componente,Leve,Inspeção Visual,471.43,2024-01
344,81,Funcional,2024-02-06,Componente,Moderado,Inspeção Visual,756.85,2024-02
345,61,Estrutural,2024-05-31,Interno,Crítico,Inspeção Visual,369.06,2024-05
346,97,Cosmético,2024-06-14,Superfície,Leve,Teste Manual,326.19,2024-06
347,90,Funcional,2024-05-19,Componente,Leve,Inspeção Visual,22.07,2024-05
348,29,Cosmético,2024-04-18,Componente,Crítico,Inspeção Visual,825.33,2024-04
349,45,Cosmético,2024-01-20,Superfície,Leve,Teste Automatizado,697.77,2024-01
350,33,Estrutural,2024-05-18,Componente,Moderado,Inspeção Visual,417.1,2024-05
351,44,Cosmético,2024-06-07,Superfície,Leve,Inspeção Visual,74.81,2024-06
352,30,Funcional,2024-02-24,Superfície,Leve,Inspeção Visual,104.54,2024-02
353,29,Funcional,2024-06-14,Componente,Crítico,Teste Manual,480.07,2024-06
354,26,Estrutural,2024-03-13,Superfície,Leve,Teste Manual,842.37,2024-03
355,18,Cosmético,2024-03-12,Interno,Crítico,Teste Manual,422.03,2024-03
356,9,Funcional,2024-02-03,Interno,Crítico,Inspeção Visual,161.41,2024-02
357,50,Cosmético,2024-02-08,Componente,Crítico,Inspeção Visual,361.26,2024-02
358,71,Cosmético,2024-05-17,Superfície,Crítico,Teste Automatizado,999.25,2024-05
359,27,Funcional,2024-02-17,Interno,Crítico,Teste Automatizado,495.53,2024-02
360,82,Funcional,2024-06-02,Interno,Moderado,Inspeção Visual,40.89,2024-06
361,19,Funcional,2024-06-07,Componente,Moderado,Teste Manual,444.31,2024-06
362,45,Estrutural,2024-06-20,Superfície,Leve,Teste Manual,739.69,2024-06
363,12,Estrutural,2024-06-20,Interno,Leve,Inspeção Visual,577.64,2024-06
364,54,Funcional,2024-03-21,Componente,Leve,Inspeção Visual,230.65,2024-03
365,40,Estrutural,2024-04-10,Componente,Leve,Teste Manual,692.1,2024-04
366,95,Funcional,2024-04-04,Interno,Crítico,Inspeção Visual,378.29,2024-04
367,21,Funcional,2024-01-23,Interno,Moderado,Inspeção Visual,584.9,2024-01
368,35,Funcional,2024-03-01,Interno,Moderado,Inspeção Visual,39.01,2024-03
369,47,Funcional,2024-01-26,Interno,Crítico,Inspeção Visual,899.07,2024-01
370,93,Estrutural,2024-01-27,Interno,Leve,Inspeção Visual,96.04,2024-01
371,74,Estrutural,2024-01-02,Interno,Moderado,Inspeção Visual,269.99,2024-01
372,76,Cosmético,2024-05-14,Superfície,Leve,Inspeção Visual,996.49,2024-05
373,92,Funcional,2024-01-11,Superfície,Moderado,Teste Manual,573.22,2024-01
374,5,Estrutural,2024-06-13,Interno,Moderado,Inspeção Visual,694.03,2024-06
375,48,Funcional,2024-05-10,Interno,Leve,Inspeção Visual,963.03,2024-05
376,54,Funcional,2024-01-10,Componente,Moderado,Teste Manual,118.46,2024-01
377,97,Estrutural,2024-01-16,Componente,Moderado,Teste Automatizado,773.47,2024-01
378,41,Estrutural,2024-06-12,Superfície,Leve,Inspeção Visual,180.86,2024-06
379,34,Cosmético,2024-04-05,Superfície,Leve,Teste Manual,18.61,2024-04
380,25,Cosmético,2024-04-10,Componente,Crítico,Teste Manual,176.96,2024-04
381,27,Cosmético,2024-01-07,Superfície,Moderado,Inspeção Visual,32.44,2024-01
382,74,Cosmético,2024-02-12,Componente,Leve,Teste Manual,351.27,2024-02
383,51,Funcional,2024-01-05,Componente,Crítico,Inspeção Visual,303.16,2024-01
384,98,Cosmético,2024-05-05,Interno,Crítico,Teste Automatizado,404.15,2024-05
385,83,Estrutural,2024-01-10,Interno,Moderado,Teste Automatizado,800.76,2024-01
386,60,Estrutural,2024-01-29,Superfície,Moderado,Inspeção Visual,321.45,2024-01
387,84,Funcional,2024-02-14,Superfície,Crítico,Teste Manual,510.38,2024-02
388,32,Estrutural,2024-02-17,Interno,Leve,Teste Automatizado,883.92,2024-02
389,49,Estrutural,2024-04-16,Interno,Leve,Teste Automatizado,918.87,2024-04
390,1,Estrutural,2024-05-19,Superfície,Crítico,Teste Automatizado,564.46,2024-05
391,7,Funcional,2024-06-03,Interno,Leve,Inspeção Visual,889.4,2024-06
392,81,Funcional,2024-02-25,Componente,Crítico,Teste Automatizado,197.87,2024-02
393,24,Cosmético,2024-06-09,Superfície,Crítico,Inspeção Visual,786.6,2024-06
394,37,Funcional,2024-05-04,Interno,Moderado,Teste Manual,740.36,2024-05
395,81,Funcional,2024-03-05,Superfície,Crítico,Teste Automatizado,667.24,2024-03
396,84,Cosmético,2024-01-09,Superfície,Crítico,Inspeção Visual,77.72,2024-01
397,79,Funcional,2024-04-16,Superfície,Moderado,Inspeção Visual,106.59,2024-04
398,3,Estrutural,2024-02-20,Superfície,Leve,Teste Manual,529.16,2024-02
399,50,Funcional,2024-04-07,Superfície,Crítico,Teste Manual,94.34,2024-04
400,44,Cosmético,2024-04-12,Componente,Moderado,Teste Manual,97.53,2024-04
401,34,Funcional,2024-04-19,Interno,Crítico,Teste Automatizado,500.88,2024-04
402,41,Funcional,2024-02-23,Interno,Leve,Teste Manual,477.42,2024-02
403,6,Cosmético,2024-05-09,Superfície,Leve,Teste Manual,810.57,2024-05
404,47,Estrutural,2024-05-01,Superfície,Leve,Teste Automatizado,945.16,2024-05
405,4,Funcional,2024-03-24,Interno,Leve,Inspeção Visual,325.31,2024-03
406,39,Funcional,2024-04-11,Componente,Moderado,Inspeção Visual,810.44,2024-04
407,10,Funcional,2024-05-30,Interno,Crítico,Inspeção Visual,623.76,2024-05
408,45,Estrutural,2024-06-24,Interno,Leve,Inspeção Visual,375.28,2024-06
409,46,Funcional,2024-03-05,Superfície,Leve,Teste Automatizado,474.48,2024-03
410,5,Cosmético,2024-03-13,Superfície,Moderado,Inspeção Visual,636.39,2024-03
411,86,Funcional,2024-02-28,Componente,Leve,Inspeção Visual,957.36,2024-02
412,97,Funcional,2024-02-02,Interno,Leve,Teste Automatizado,66.98,2024-02
413,20,Estrutural,2024-04-05,Interno,Leve,Inspeção Visual,608.64,2024-04
414,36,Estrutural,2024-02-04,Componente,Moderado,Teste Automatizado,75.93,2024-02
415,7,Estrutural,2024-06-12,Componente,Crítico,Teste Automatizado,477.58,2024-06
416,53,Cosmético,2024-05-17,Componente,Moderado,Teste Automatizado,252.11,2024-05
417,37,Cosmético,2024-04-16,Componente,Crítico,Inspeção Visual,987.71,2024-04
418,81,Funcional,2024-03-23,Interno,Moderado,Teste Manual,464.04,2024-03
419,61,Funcional,2024-02-13,Componente,Leve,Inspeção Visual,694.29,2024-02
420,56,Estrutural,2024-04-20,Superfície,Crítico,Teste Automatizado,829.49,2024-04
421,79,Funcional,2024-01-09,Interno,Leve,Inspeção Visual,466.04,2024-01
422,12,Funcional,2024-04-11,Interno,Moderado,Teste Manual,101.05,2024-04
423,66,Cosmético,2024-01-04,Interno,Crítico,Teste Automatizado,748.29,2024-01
424,27,Estrutural,2024-03-27,Componente,Moderado,Inspeção Visual,438.54,2024-03
425,88,Funcional,2024-02-25,Componente,Moderado,Inspeção Visual,834.57,2024-02
426,62,Funcional,2024-05-23,Interno,Crítico,Teste Manual,655.02,2024-05
427,10,Estrutural,2024-03-22,Superfície,Crítico,Teste Manual,342.61,2024-03
428,61,Estrutural,2024-03-26,Interno,Crítico,Inspeção Visual,539.5,2024-03
429,15,Funcional,2024-06-19,Componente,Moderado,Inspeção Visual,487.41,2024-06
430,72,Estrutural,2024-06-27,Superfície,Leve,Teste Automatizado,212.86,2024-06
431,77,Funcional,2024-05-13,Superfície,Crítico,Inspeção Visual,873.59,2024-05
432,56,Cosmético,2024-02-25,Superfície,Moderado,Teste Automatizado,389.21,2024-02
433,18,Cosmético,2024-05-03,Componente,Leve,Teste Automatizado,34.48,2024-05
434,42,Funcional,2024-05-12,Superfície,Leve,Teste Manual,235.97,2024-05
435,41,Estrutural,2024-04-08,Superfície,Moderado,Inspeção Visual,575.15,2024-04
436,44,Estrutural,2024-06-18,Superfície,Leve,Inspeção Visual,182.54,2024-06
437,82,Cosmético,2024-05-06,Componente,Leve,Teste Automatizado,752.8,2024-05
438,39,Funcional,2024-01-12,Componente,Crítico,Inspeção Visual,214.33,2024-01
439,63,Funcional,2024-03-13,Superfície,Moderado,Inspeção Visual,716.26,2024-03
440,78,Estrutural,2024-03-03,Superfície,Crítico,Inspeção Visual,608.46,2024-03
441,92,Estrutural,2024-06-18,Interno,Moderado,Teste Automatizado,255.47,2024-06
442,92,Estrutural,2024-02-06,Componente,Leve,Teste Manual,914.32,2024-02
443,16,Cosmético,2024-06-25,Interno,Crítico,Teste Automatizado,519.15,2024-06
444,63,Funcional,2024-02-08,Interno,Moderado,Teste Manual,816.09,2024-02
445,65,Funcional,2024-03-23,Componente,Leve,Teste Manual,481.11,2024-03
446,60,Cosmético,2024-01-20,Componente,Moderado,Teste Automatizado,780.05,2024-01
447,58,Estrutural,2024-01-09,Interno,Leve,Teste Automatizado,750.51,2024-01
448,69,Funcional,2024-05-10,Componente,Moderado,Teste Manual,908.59,2024-05
449,7,Funcional,2024-03-10,Componente,Moderado,Inspeção Visual,705.47,2024-03
450,80,Funcional,2024-04-23,Interno,Leve,Teste Automatizado,406.28,2024-04
451,55,Funcional,2024-01-02,Interno,Crítico,Teste Manual,295.41,2024-01
452,6,Estrutural,2024-03-04,Interno,Crítico,Inspeção Visual,903.36,2024-03
453,86,Estrutural,2024-05-17,Componente,Moderado,Teste Manual,803.65,2024-05
454,70,Funcional,2024-03-30,Componente,Moderado,Teste Automatizado,359.69,2024-03
455,50,Estrutural,2024-03-30,Componente,Moderado,Teste Manual,699.69,2024-03
456,20,Estrutural,2024-04-05,Superfície,Crítico,Teste Manual,281.81,2024-04
457,63,Estrutural,2024-04-11,Superfície,Leve,Teste Automatizado,896.04,2024-04
458,66,Funcional,2024-04-23,Interno,Moderado,Inspeção Visual,587.69,2024-04
459,64,Funcional,2024-02-26,Componente,Moderado,Teste Automatizado,623.52,2024-02
460,66,Estrutural,2024-06-11,Componente,Leve,Inspeção Visual,668.05,2024-06
461,95,Funcional,2024-03-02,Interno,Leve,Inspeção Visual,571.02,2024-03
462,56,Estrutural,2024-02-18,Interno,Leve,Teste Manual,918.39,2024-02
463,75,Funcional,2024-03-15,Superfície,Leve,Teste Automatizado,669.62,2024-03
464,81,Funcional,2024-01-27,Componente,Moderado,Inspeção Visual,581.01,2024-01
465,39,Estrutural,2024-05-20,Interno,Leve,Teste Manual,899.45,2024-05
466,57,Cosmético,2024-01-05,Superfície,Crítico,Inspeção Visual,764.59,2024-01
467,83,Cosmético,2024-02-28,Interno,Moderado,Teste Automatizado,150.16,2024-02
468,98,Funcional,2024-03-26,Interno,Leve,Inspeção Visual,791.72,2024-03
469,90,Funcional,2024-04-28,Superfície,Moderado,Teste Manual,15.1,2024-04
470,76,Estrutural,2024-02-22,Componente,Leve,Inspeção Visual,466.92,2024-02
471,89,Cosmético,2024-03-24,Interno,Leve,Teste Manual,833.02,2024-03
472,43,Funcional,2024-03-24,Interno,Crítico,Inspeção Visual,907.98,2024-03
473,38,Estrutural,2024-02-25,Interno,Leve,Teste Manual,652.85,2024-02
474,62,Cosmético,2024-02-04,Componente,Moderado,Teste Automatizado,618.88,2024-02
475,97,Cosmético,2024-03-16,Superfície,Moderado,Teste Manual,140.36,2024-03
476,86,Cosmético,2024-02-01,Interno,Crítico,Inspeção Visual,683.68,2024-02
477,38,Funcional,2024-02-23,Componente,Crítico,Inspeção Visual,613.47,2024-02
478,58,Funcional,2024-01-18,Superfície,Moderado,Inspeção Visual,895.11,2024-01
479,32,Cosmético,2024-06-07,Componente,Crítico,Inspeção Visual,515.94,2024-06
480,78,Funcional,2024-01-07,Interno,Leve,Teste Automatizado,293.09,2024-01
481,66,Cosmético,2024-06-02,Superfície,Crítico,Teste Automatizado,689.42,2024-06
482,68,Estrutural,2024-06-16,Superfície,Crítico,Inspeção Visual,148.53,2024-06
483,10,Estrutural,2024-02-17,Componente,Moderado,Inspeção Visual,933.3,2024-02
484,77,Cosmético,2024-02-10,Interno,Leve,Teste Manual,336.75,2024-02
485,50,Estrutural,2024-02-29,Superfície,Leve,Teste Manual,223.73,2024-02
486,97,Cosmético,2024-03-29,Interno,Crítico,Teste Automatizado,236.47,2024-03
487,26,Cosmético,2024-03-13,Interno,Crítico,Teste Manual,647.11,2024-03
488,51,Cosmético,2024-04-04,Superfície,Leve,Teste Automatizado,268.57,2024-04
489,57,Cosmético,2024-05-10,Interno,Leve,Inspeção Visual,405.89,2024-05
490,12,Funcional,2024-03-11,Interno,Leve,Teste Manual,643.98,2024-03
491,90,Funcional,2024-02-19,Interno,Crítico,Teste Manual,183.11,2024-02
492,79,Funcional,2024-04-21,Componente,Moderado,Inspeção Visual,878.64,2024-04
493,58,Funcional,2024-06-09,Componente,Crítico,Teste Manual,702.09,2024-06
494,31,Estrutural,2024-03-01,Interno,Crítico,Inspeção Visual,823.59,2024-03
495,49,Estrutural,2024-01-28,Superfície,Moderado,Teste Automatizado,294.56,2024-01
496,6,Funcional,2024-01-16,Interno,Crítico,Inspeção Visual,533.14,2024-01
497,49,Funcional,2024-03-28,Componente,Crítico,Inspeção Visual,975.5,2024-03
498,87,Cosmético,2024-06-17,Interno,Moderado,Inspeção Visual,707.21,2024-06
499,60,Cosmético,2024-04-01,Superfície,Moderado,Inspeção Visual,775.91,2024-04
500,100,Funcional,2024-04-19,Superfície,Moderado,Teste Manual,617.36,2024-04
501,46,Estrutural,2024-01-13,Superfície,Leve,Inspeção Visual,922.52,2024-01
502,62,Estrutural,2024-04-26,Superfície,Leve,Teste Automatizado,81.91,2024-04
503,91,Cosmético,2024-06-13,Superfície,Crítico,Teste Manual,40.19,2024-06
504,74,Cosmético,2024-05-26,Interno,Moderado,Teste Manual,943.79,2024-05
505,92,Estrutural,2024-04-11,Superfície,Leve,Inspeção Visual,411.9,2024-04
506,66,Estrutural,2024-05-05,Interno,Crítico,Inspeção Visual,759.53,2024-05
507,81,Cosmético,2024-01-15,Componente,Crítico,Teste Manual,368.11,2024-01
508,41,Funcional,2024-04-04,Superfície,Moderado,Inspeção Visual,27.9,2024-04
509,91,Estrutural,2024-04-21,Interno,Crítico,Teste Automatizado,670.09,2024-04
510,35,Funcional,2024-05-24,Interno,Crítico,Teste Automatizado,790.76,2024-05
511,12,Cosmético,2024-06-20,Interno,Moderado,Teste Manual,769.88,2024-06
512,77,Cosmético,2024-05-06,Interno,Crítico,Teste Automatizado,262.6,2024-05
513,11,Cosmético,2024-03-23,Superfície,Moderado,Inspeção Visual,520.44,2024-03
514,93,Estrutural,2024-05-19,Componente,Leve,Inspeção Visual,624.75,2024-05
515,3,Estrutural,2024-03-22,Interno,Moderado,Teste Manual,496.27,2024-03
516,43,Funcional,2024-06-20,Componente,Moderado,Teste Automatizado,368.54,2024-06
517,88,Cosmético,2024-06-12,Interno,Moderado,Teste Manual,942.94,2024-06
518,4,Cosmético,2024-03-28,Interno,Crítico,Teste Automatizado,449.63,2024-03
519,96,Funcional,2024-06-18,Interno,Crítico,Teste Manual,117.82,2024-06
520,75,Funcional,2024-05-12,Interno,Crítico,Inspeção Visual,300.05,2024-05
521,86,Estrutural,2024-01-07,Superfície,Crítico,Inspeção Visual,975.1,2024-01
522,70,Estrutural,2024-01-13,Superfície,Crítico,Teste Manual,74.36,2024-01
523,6,Funcional,2024-01-08,Componente,Moderado,Teste Automatizado,924.05,2024-01
524,14,Cosmético,2024-02-10,Superfície,Leve,Inspeção Visual,132.39,2024-02
525,77,Funcional,2024-02-24,Superfície,Crítico,Teste Manual,893.77,2024-02
526,65,Estrutural,2024-02-10,Superfície,Leve,Teste Manual,142.64,2024-02
527,70,Estrutural,2024-04-19,Componente,Leve,Teste Manual,368.94,2024-04
528,8,Funcional,2024-06-10,Interno,Leve,Teste Automatizado,997.03,2024-06
529,54,Estrutural,2024-01-02,Superfície,Leve,Teste Manual,496.1,2024-01
530,98,Funcional,2024-02-02,Superfície,Crítico,Teste Automatizado,798.12,2024-02
531,82,Cosmético,2024-02-08,Interno,Crítico,Inspeção Visual,572.74,2024-02
532,6,Estrutural,2024-02-10,Superfície,Crítico,Teste Manual,53.77,2024-02
533,49,Cosmético,2024-04-03,Superfície,Leve,Inspeção Visual,369.83,2024-04
534,14,Cosmético,2024-04-11,Superfície,Leve,Inspeção Visual,398.17,2024-04
535,88,Estrutural,2024-03-21,Interno,Crítico,Teste Automatizado,825.57,2024-03
536,8,Funcional,2024-05-13,Interno,Crítico,Teste Automatizado,201.88,2024-05
537,91,Cosmético,2024-06-13,Componente,Crítico,Inspeção Visual,47.47,2024-06
538,1,Estrutural,2024-05-11,Componente,Moderado,Teste Automatizado,856.33,2024-05
539,15,Cosmético,2024-05-12,Interno,Moderado,Teste Manual,497.65,2024-05
540,20,Cosmético,2024-02-14,Interno,Leve,Teste Manual,908.53,2024-02
541,16,Cosmético,2024-04-29,Componente,Crítico,Teste Manual,371.88,2024-04
542,49,Funcional,2024-06-25,Superfície,Moderado,Teste Manual,960.15,2024-06
543,76,Estrutural,2024-03-18,Componente,Leve,Inspeção Visual,73.55,2024-03
544,56,Cosmético,2024-01-12,Componente,Leve,Teste Automatizado,615.43,2024-01
545,21,Estrutural,2024-06-17,Componente,Leve,Inspeção Visual,619.02,2024-06
546,17,Funcional,2024-01-15,Componente,Leve,Teste Manual,677.64,2024-01
547,10,Cosmético,2024-02-25,Superfície,Moderado,Inspeção Visual,684.16,2024-02
548,90,Funcional,2024-03-26,Interno,Crítico,Teste Automatizado,536.37,2024-03
549,8,Cosmético,2024-01-22,Superfície,Leve,Inspeção Visual,47.22,2024-01
550,27,Estrutural,2024-05-26,Superfície,Leve,Teste Automatizado,704.44,2024-05
551,87,Funcional,2024-04-15,Superfície,Leve,Teste Automatizado,512.02,2024-04
552,93,Estrutural,2024-06-04,Componente,Leve,Teste Automatizado,36.04,2024-06
553,12,Funcional,2024-01-10,Superfície,Crítico,Teste Manual,811.65,2024-01
554,30,Funcional,2024-01-28,Interno,Crítico,Teste Automatizado,900.37,2024-01
555,4,Funcional,2024-03-06,Componente,Leve,Teste Automatizado,644.51,2024-03
556,71,Funcional,2024-02-11,Superfície,Leve,Inspeção Visual,355.85,2024-02
557,97,Funcional,2024-03-03,Interno,Leve,Teste Manual,945.18,2024-03
558,12,Estrutural,2024-04-13,Interno,Leve,Inspeção Visual,201.79,2024-04
559,17,Cosmético,2024-02-26,Interno,Leve,Teste Manual,73.0,2024-02
560,94,Cosmético,2024-01-09,Superfície,Moderado,Teste Manual,769.57,2024-01
561,45,Funcional,2024-03-27,Superfície,Moderado,Teste Automatizado,930.11,2024-03
562,72,Cosmético,2024-01-15,Interno,Moderado,Teste Manual,554.98,2024-01
563,56,Funcional,2024-02-13,Componente,Leve,Teste Automatizado,826.59,2024-02
564,93,Funcional,2024-02-18,Superfície,Crítico,Teste Manual,362.82,2024-02
565,58,Estrutural,2024-01-15,Superfície,Leve,Teste Manual,946.8,2024-01
566,96,Cosmético,2024-02-17,Interno,Leve,Teste Automatizado,192.28,2024-02
567,38,Funcional,2024-04-04,Interno,Crítico,Teste Automatizado,383.41,2024-04
568,62,Estrutural,2024-03-19,Superfície,Leve,Teste Automatizado,132.83,2024-03
569,97,Funcional,2024-05-14,Componente,Crítico,Teste Automatizado,904.32,2024-05
570,12,Cosmético,2024-03-22,Interno,Crítico,Inspeção Visual,944.63,2024-03
571,47,Funcional,2024-04-19,Superfície,Crítico,Teste Manual,524.5,2024-04
572,73,Estrutural,2024-02-17,Interno,Crítico,Inspeção Visual,976.75,2024-02
573,46,Cosmético,2024-02-27,Interno,Crítico,Inspeção Visual,508.94,2024-02
574,5,Funcional,2024-01-21,Componente,Crítico,Inspeção Visual,565.86,2024-01
575,72,Funcional,2024-03-07,Componente,Leve,Inspeção Visual,151.62,2024-03
576,99,Estrutural,2024-04-10,Superfície,Crítico,Teste Automatizado,394.88,2024-04
577,1,Funcional,2024-04-21,Superfície,Crítico,Inspeção Visual,404.22,2024-04
578,26,Estrutural,2024-06-09,Componente,Leve,Inspeção Visual,564.82,2024-06
579,100,Estrutural,2024-04-12,Interno,Leve,Teste Manual,722.21,2024-04
580,15,Estrutural,2024-03-04,Interno,Moderado,Inspeção Visual,16.05,2024-03
581,9,Funcional,2024-06-20,Interno,Moderado,Teste Manual,666.31,2024-06
582,80,Cosmético,2024-06-08,Componente,Moderado,Teste Automatizado,346.73,2024-06
583,86,Estrutural,2024-06-29,Interno,Moderado,Teste Automatizado,138.42,2024-06
584,42,Estrutural,2024-06-29,Componente,Leve,Inspeção Visual,663.53,2024-06
585,19,Estrutural,2024-06-01,Superfície,Crítico,Teste Automatizado,150.78,2024-06
586,97,Cosmético,2024-03-11,Superfície,Crítico,Teste Automatizado,503.25,2024-03
587,68,Estrutural,2024-02-03,Superfície,Moderado,Teste Manual,576.57,2024-02
588,40,Estrutural,2024-02-26,Superfície,Moderado,Inspeção Visual,204.6,2024-02
589,8,Estrutural,2024-03-03,Interno,Moderado,Inspeção Visual,410.72,2024-03
590,90,Estrutural,2024-02-17,Componente,Leve,Teste Manual,50.38,2024-02
591,90,Funcional,2024-02-09,Superfície,Moderado,Teste Manual,400.31,2024-02
592,7,Estrutural,2024-06-01,Interno,Leve,Teste Automatizado,301.7,2024-06
593,73,Funcional,2024-06-23,Superfície,Moderado,Inspeção Visual,64.74,2024-06
594,96,Cosmético,2024-01-14,Superfície,Moderado,Teste Automatizado,485.27,2024-01
595,60,Cosmético,2024-06-21,Superfície,Moderado,Teste Automatizado,194.44,2024-06
596,74,Estrutural,2024-06-16,Interno,Moderado,Teste Automatizado,891.01,2024-06
597,26,Cosmético,2024-04-19,Interno,Crítico,Teste Automatizado,267.51,2024-04
598,50,Funcional,2024-06-08,Componente,Crítico,Teste Automatizado,151.43,2024-06
599,36,Funcional,2024-04-20,Interno,Crítico,Teste Manual,297.76,2024-04
600,46,Cosmético,2024-04-21,Componente,Crítico,Teste Manual,663.35,2024-04
601,46,Estrutural,2024-04-24,Interno,Moderado,Inspeção Visual,927.75,2024-04
602,74,Cosmético,2024-02-10,Superfície,Moderado,Inspeção Visual,283.6,2024-02
603,45,Estrutural,2024-03-21,Superfície,Moderado,Teste Manual,919.65,2024-03
604,100,Funcional,2024-03-25,Superfície,Crítico,Inspeção Visual,302.29,2024-03
605,63,Funcional,2024-05-27,Superfície,Moderado,Teste Automatizado,309.53,2024-05
606,63,Estrutural,2024-04-13,Superfície,Leve,Teste Manual,478.6,2024-04
607,75,Cosmético,2024-05-30,Componente,Leve,Inspeção Visual,419.58,2024-05
608,5,Cosmético,2024-03-25,Superfície,Leve,Teste Automatizado,685.3,2024-03
609,5,Estrutural,2024-05-06,Interno,Crítico,Inspeção Visual,390.64,2024-05
610,81,Cosmético,2024-05-12,Interno,Leve,Teste Manual,837.9,2024-05
611,80,Funcional,2024-01-20,Interno,Leve,Teste Manual,67.82,2024-01
612,56,Estrutural,2024-04-13,Interno,Leve,Teste Manual,21.12,2024-04
613,68,Estrutural,2024-01-08,Superfície,Moderado,Inspeção Visual,700.72,2024-01
614,67,Cosmético,2024-01-18,Superfície,Crítico,Teste Manual,893.3,2024-01
615,53,Cosmético,2024-03-02,Superfície,Moderado,Teste Automatizado,736.75,2024-03
616,81,Funcional,2024-03-09,Interno,Crítico,Teste Manual,803.54,2024-03
617,47,Funcional,2024-03-23,Interno,Moderado,Teste Automatizado,21.17,2024-03
618,92,Funcional,2024-02-29,Componente,Leve,Teste Manual,678.59,2024-02
619,87,Funcional,2024-02-18,Componente,Moderado,Teste Automatizado,220.01,2024-02
620,51,Cosmético,2024-02-03,Interno,Crítico,Teste Manual,251.67,2024-02
621,61,Estrutural,2024-04-10,Superfície,Crítico,Teste Manual,808.85,2024-04
622,87,Estrutural,2024-01-06,Interno,Leve,Teste Manual,537.35,2024-01
623,8,Cosmético,2024-04-06,Componente,Moderado,Teste Manual,178.3,2024-04
624,56,Cosmético,2024-01-09,Interno,Crítico,Inspeção Visual,638.8,2024-01
625,98,Funcional,2024-06-24,Interno,Crítico,Teste Automatizado,770.66,2024-06
626,7,Estrutural,2024-04-19,Componente,Leve,Inspeção Visual,289.27,2024-04
627,24,Estrutural,2024-05-15,Componente,Leve,Teste Automatizado,779.02,2024-05
628,23,Estrutural,2024-01-04,Superfície,Moderado,Teste Automatizado,704.06,2024-01
629,43,Funcional,2024-04-16,Interno,Crítico,Inspeção Visual,546.42,2024-04
630,95,Funcional,2024-06-23,Componente,Moderado,Inspeção Visual,780.89,2024-06
631,13,Cosmético,2024-05-03,Superfície,Leve,Teste Manual,303.08,2024-05
632,72,Estrutural,2024-05-04,Interno,Leve,Teste Automatizado,557.57,2024-05
633,28,Funcional,2024-01-28,Componente,Leve,Teste Manual,222.11,2024-01
634,94,Funcional,2024-05-23,Interno,Leve,Inspeção Visual,575.47,2024-05
635,60,Estrutural,2024-06-14,Componente,Leve,Teste Automatizado,478.44,2024-06
636,17,Funcional,2024-02-05,Superfície,Moderado,Inspeção Visual,32.62,2024-02
637,21,Funcional,2024-05-29,Componente,Crítico,Teste Automatizado,121.29,2024-05
638,89,Cosmético,2024-04-07,Componente,Moderado,Teste Automatizado,967.29,2024-04
639,43,Cosmético,2024-01-17,Superfície,Moderado,Inspeção Visual,200.29,2024-01
640,5,Cosmético,2024-06-21,Interno,Leve,Teste Automatizado,185.0,2024-06
641,7,Funcional,2024-01-30,Interno,Moderado,Teste Manual,959.61,2024-01
642,28,Estrutural,2024-01-26,Componente,Crítico,Inspeção Visual,170.66,2024-01
643,27,Cosmético,2024-06-17,Componente,Leve,Inspeção Visual,563.94,2024-06
644,58,Cosmético,2024-06-08,Interno,Leve,Teste Automatizado,52.03,2024-06
645,33,Funcional,2024-06-07,Componente,Crítico,Teste Automatizado,474.62,2024-06
646,20,Estrutural,2024-01-14,Superfície,Moderado,Inspeção Visual,263.76,2024-01
647,11,Cosmético,2024-05-03,Componente,Moderado,Teste Automatizado,758.91,2024-05
